date,Adj Close,Close,High,Low,Open,Volume,price
2004-06-23,31.32521629333496,37.119998931884766,37.189998626708984,36.5099983215332,36.56999969482422,94393900,37.119998931884766
2004-06-24,31.266149520874023,37.04999923706055,37.349998474121094,36.91999816894531,37.02000045776367,92343200,37.04999923706055
2004-06-25,31.502429962158203,37.33000183105469,37.38999938964844,36.97999954223633,37.0,81005400,37.33000183105469
2004-06-28,31.24083137512207,37.02000045776367,37.52000045776367,36.900001525878906,37.4900016784668,94033200,37.02000045776367
2004-06-29,31.536209106445312,37.369998931884766,37.59000015258789,37.08000183105469,37.099998474121094,68265900,37.369998931884766
2004-06-30,31.848453521728516,37.7400016784668,37.900001525878906,37.349998474121094,37.45000076293945,97809500,37.7400016784668
2004-07-01,31.25771141052246,37.040000915527344,37.65999984741211,36.77000045776367,37.65999984741211,122141800,37.040000915527344
2004-07-02,31.072065353393555,36.81999969482422,37.04999923706055,36.630001068115234,37.040000915527344,74056400,36.81999969482422
2004-07-06,30.405380249023438,36.029998779296875,36.599998474121094,35.83000183105469,36.599998474121094,130232600,36.029998779296875
2004-07-07,30.464452743530273,36.099998474121094,36.290000915527344,35.91999816894531,35.959999084472656,95623100,36.099998474121094
2004-07-08,30.126907348632812,35.70000076293945,36.130001068115234,35.54999923706055,35.810001373291016,108755400,35.70000076293945
2004-07-09,30.169103622436523,35.75,36.040000915527344,35.630001068115234,35.84000015258789,86014700,35.75
2004-07-12,30.042512893676758,35.599998474121094,35.689998626708984,35.2400016784668,35.56999969482422,81844500,35.599998474121094
2004-07-13,30.00031280517578,35.54999923706055,35.810001373291016,35.40999984741211,35.68000030517578,81222000,35.54999923706055
2004-07-14,29.696510314941406,35.189998626708984,35.650001525878906,35.04999923706055,35.20000076293945,119489200,35.189998626708984
2004-07-15,29.595260620117188,35.06999969482422,35.4900016784668,35.060001373291016,35.31999969482422,90405700,35.06999969482422
2004-07-16,29.257694244384766,34.66999816894531,35.45000076293945,34.619998931884766,35.43000030517578,120387100,34.66999816894531
2004-07-19,29.198619842529297,34.599998474121094,34.970001220703125,34.470001220703125,34.779998779296875,106387900,34.599998474121094
2004-07-20,29.899032592773438,35.43000030517578,35.59000015258789,34.709999084472656,34.7400016784668,117453700,35.43000030517578
2004-07-21,29.029848098754883,34.400001525878906,35.650001525878906,34.34000015258789,35.56999969482422,136086800,34.400001525878906
2004-07-22,29.42646026611328,34.869998931884766,35.11000061035156,34.25,34.47999954223633,132135800,34.869998931884766
2004-07-23,28.8695011138916,34.209999084472656,34.65999984741211,34.029998779296875,34.619998931884766,107107100,34.209999084472656
2004-07-26,28.742919921875,34.060001373291016,34.40999984741211,33.70000076293945,34.2400016784668,112962200,34.060001373291016
2004-07-27,29.13955307006836,34.529998779296875,34.709999084472656,34.040000915527344,34.189998626708984,103474700,34.529998779296875
2004-07-28,29.012971878051758,34.380001068115234,34.630001068115234,33.810001373291016,34.40999984741211,154299800,34.380001068115234
2004-07-29,29.35051155090332,34.779998779296875,34.91999816894531,34.5,34.709999084472656,98959800,34.779998779296875
2004-07-30,29.443349838256836,34.88999938964844,35.099998474121094,34.650001525878906,34.7599983215332,83007800,34.88999938964844
2004-08-02,29.502426147460938,34.959999084472656,35.02000045776367,34.459999084472656,34.61000061035156,81249000,34.959999084472656
2004-08-03,28.886383056640625,34.22999954223633,34.93000030517578,34.189998626708984,34.84000015258789,85746500,34.22999954223633
2004-08-04,28.894817352294922,34.2400016784668,34.459999084472656,34.0099983215332,34.150001525878906,86721000,34.2400016784668
2004-08-05,28.354738235473633,33.599998474121094,34.400001525878906,33.599998474121094,34.349998474121094,109722900,33.599998474121094
2004-08-06,27.612110137939453,32.720001220703125,33.40999984741211,32.65999984741211,33.400001525878906,148808600,32.720001220703125
2004-08-09,27.679624557495117,32.79999923706055,32.959999084472656,32.650001525878906,32.810001373291016,79281900,32.79999923706055
2004-08-10,28.025611877441406,33.209999084472656,33.47999954223633,32.91999816894531,32.959999084472656,105819800,33.209999084472656
2004-08-11,27.780879974365234,32.91999816894531,33.040000915527344,32.54999923706055,32.849998474121094,121217700,32.91999816894531
2004-08-12,27.401138305664062,32.470001220703125,32.86000061035156,32.369998931884766,32.689998626708984,113691800,32.470001220703125
2004-08-13,27.44333267211914,32.52000045776367,32.7400016784668,32.349998474121094,32.650001525878906,91416100,32.52000045776367
2004-08-16,27.755569458007812,32.88999938964844,33.189998626708984,32.59000015258789,32.61000061035156,77851300,32.88999938964844
2004-08-17,28.06781578063965,33.2599983215332,33.439998626708984,32.9900016784668,33.119998931884766,89573100,33.2599983215332
2004-08-18,28.56570816040039,33.849998474121094,33.90999984741211,33.0099983215332,33.060001373291016,106608500,33.849998474121094
2004-08-19,28.413801193237305,33.66999816894531,33.849998474121094,33.40999984741211,33.72999954223633,104690200,33.66999816894531
2004-08-20,28.700733184814453,34.0099983215332,34.13999938964844,33.5099983215332,33.56999969482422,91962400,34.0099983215332
2004-08-23,28.76822853088379,34.09000015258789,34.27000045776367,33.90999984741211,34.04999923706055,83390800,34.09000015258789
2004-08-24,28.759794235229492,34.08000183105469,34.310001373291016,33.810001373291016,34.25,86610500,34.08000183105469
2004-08-25,29.156429290771484,34.54999923706055,34.599998474121094,33.900001525878906,34.06999969482422,88394600,34.54999923706055
2004-08-26,29.029848098754883,34.400001525878906,34.54999923706055,34.310001373291016,34.459999084472656,57663400,34.400001525878906
2004-08-27,29.164873123168945,34.560001373291016,34.68000030517578,34.439998626708984,34.470001220703125,58597200,34.560001373291016
2004-08-30,28.675403594970703,33.97999954223633,34.43000030517578,33.939998626708984,34.40999984741211,62355700,33.97999954223633
2004-08-31,28.709177017211914,34.02000045776367,34.119998931884766,33.650001525878906,34.02000045776367,81262000,34.02000045776367
2004-09-01,28.920135498046875,34.27000045776367,34.470001220703125,33.79999923706055,33.93000030517578,96630600,34.27000045776367
2004-09-02,29.35051155090332,34.779998779296875,34.880001068115234,34.15999984741211,34.18000030517578,83054000,34.779998779296875
2004-09-03,28.81043243408203,34.13999938964844,34.66999816894531,34.04999923706055,34.439998626708984,90213700,34.13999938964844
2004-09-07,29.055164337158203,34.43000030517578,34.61000061035156,34.119998931884766,34.400001525878906,95556500,34.43000030517578
2004-09-08,28.945453643798828,34.29999923706055,34.68000030517578,34.18000030517578,34.310001373291016,101466100,34.29999923706055
2004-09-09,29.19017791748047,34.59000015258789,34.75,34.13999938964844,34.45000076293945,104397500,34.59000015258789
2004-09-10,29.637454986572266,35.119998931884766,35.189998626708984,34.470001220703125,34.61000061035156,108591600,35.119998931884766
2004-09-13,30.025638580322266,35.58000183105469,35.720001220703125,35.13999938964844,35.25,109350500,35.58000183105469
2004-09-14,30.067827224731445,35.630001068115234,35.720001220703125,35.36000061035156,35.45000076293945,76466300,35.630001068115234
2004-09-15,29.74715232849121,35.25,35.45000076293945,35.119998931884766,35.41999816894531,90128700,35.25
2004-09-16,29.80622673034668,35.31999969482422,35.56999969482422,35.130001068115234,35.2599983215332,67121000,35.31999969482422
2004-09-17,29.899032592773438,35.43000030517578,35.52000045776367,35.15999984741211,35.22999954223633,83903400,35.43000030517578
2004-09-20,29.899032592773438,35.43000030517578,35.77000045776367,35.18000030517578,35.290000915527344,110678100,35.43000030517578
2004-09-21,30.017196655273438,35.56999969482422,35.849998474121094,35.41999816894531,35.540000915527344,93688400,35.56999969482422
2004-09-22,29.493989944458008,34.95000076293945,35.459999084472656,34.869998931884766,35.439998626708984,101393400,34.95000076293945
2004-09-23,29.46866226196289,34.91999816894531,35.150001525878906,34.880001068115234,34.97999954223633,92503200,34.91999816894531
2004-09-24,29.36741065979004,34.79999923706055,35.189998626708984,34.75,34.9900016784668,103247400,34.79999923706055
2004-09-27,29.114240646362305,34.5,34.7400016784668,34.380001068115234,34.619998931884766,86017600,34.5
2004-09-28,29.173303604125977,34.56999969482422,34.689998626708984,34.22999954223633,34.54999923706055,87070300,34.56999969482422
2004-09-29,29.603696823120117,35.08000183105469,35.119998931884766,34.529998779296875,34.540000915527344,95096200,35.08000183105469
2004-09-30,29.654315948486328,35.13999938964844,35.27000045776367,34.88999938964844,35.02000045776367,74514600,35.13999938964844
2004-10-01,30.464452743530273,36.099998474121094,36.150001525878906,35.36000061035156,35.45000076293945,118252700,36.099998474121094
2004-10-04,30.64166831970215,36.310001373291016,36.619998931884766,36.25,36.36000061035156,108032600,36.310001373291016
2004-10-05,30.683860778808594,36.36000061035156,36.4900016784668,36.15999984741211,36.22999954223633,89754400,36.36000061035156
2004-10-06,30.928598403930664,36.650001525878906,36.689998626708984,36.11000061035156,36.310001373291016,87815500,36.650001525878906
2004-10-07,30.582595825195312,36.2400016784668,36.66999816894531,36.16999816894531,36.540000915527344,82374300,36.2400016784668
2004-10-08,30.025638580322266,35.58000183105469,36.2400016784668,35.5,36.08000183105469,115073000,35.58000183105469
2004-10-11,30.169103622436523,35.75,35.86000061035156,35.599998474121094,35.720001220703125,51181600,35.75
2004-10-12,30.11846351623535,35.689998626708984,35.84000015258789,35.20000076293945,35.43000030517578,97884100,35.689998626708984
2004-10-13,30.050947189331055,35.61000061035156,36.13999938964844,35.43000030517578,36.04999923706055,132442500,35.61000061035156
2004-10-14,29.915931701660156,35.45000076293945,35.779998779296875,35.33000183105469,35.689998626708984,99383700,35.45000076293945
2004-10-15,30.067827224731445,35.630001068115234,35.86000061035156,35.279998779296875,35.4900016784668,129183400,35.630001068115234
2004-10-18,30.498212814331055,36.13999938964844,36.25,35.400001525878906,35.5099983215332,108933400,36.13999938964844
2004-10-19,30.278785705566406,35.880001068115234,36.56999969482422,35.790000915527344,36.380001068115234,129973500,35.880001068115234
2004-10-20,30.422269821166992,36.04999923706055,36.22999954223633,35.650001525878906,35.83000183105469,106524200,36.04999923706055
2004-10-21,30.886409759521484,36.599998474121094,36.790000915527344,36.099998474121094,36.2400016784668,122627600,36.599998474121094
2004-10-22,30.21128273010254,35.79999923706055,36.68000030517578,35.7400016784668,36.61000061035156,114321100,35.79999923706055
2004-10-25,30.067827224731445,35.630001068115234,35.810001373291016,35.4900016784668,35.72999954223633,102863000,35.630001068115234
2004-10-26,30.228168487548828,35.81999969482422,35.84000015258789,35.40999984741211,35.650001525878906,98164500,35.81999969482422
2004-10-27,30.99612045288086,36.72999954223633,36.88999938964844,35.709999084472656,35.84000015258789,152423400,36.72999954223633
2004-10-28,31.190196990966797,36.959999084472656,37.119998931884766,36.56999969482422,36.68000030517578,111113900,36.959999084472656
2004-10-29,31.139568328857422,36.900001525878906,37.2400016784668,36.66999816894531,36.90999984741211,100779200,36.900001525878906
2004-11-01,31.25771141052246,37.040000915527344,37.18000030517578,36.79999923706055,36.97999954223633,72356000,37.040000915527344
2004-11-02,31.358991622924805,37.15999984741211,37.54999923706055,37.02000045776367,37.09000015258789,108930700,37.15999984741211
2004-11-03,31.569942474365234,37.40999984741211,37.900001525878906,37.150001525878906,37.7599983215332,140980100,37.40999984741211
2004-11-04,31.747159957885742,37.619998931884766,37.779998779296875,37.11000061035156,37.2599983215332,112513700,37.619998931884766
2004-11-05,32.03409957885742,37.959999084472656,38.15999984741211,37.61000061035156,38.02000045776367,117017900,37.959999084472656
2004-11-08,32.067848205566406,38.0,38.099998474121094,37.849998474121094,37.95000076293945,66486000,38.0
2004-11-09,32.000335693359375,37.91999816894531,38.150001525878906,37.810001373291016,37.93000030517578,85038700,37.91999816894531
2004-11-10,31.890634536743164,37.790000915527344,38.060001373291016,37.650001525878906,37.93000030517578,95122300,37.790000915527344
2004-11-11,32.31257629394531,38.290000915527344,38.380001068115234,37.86000061035156,37.90999984741211,99338800,38.290000915527344
2004-11-12,32.62481689453125,38.65999984741211,38.7599983215332,38.16999816894531,38.34000015258789,102418100,38.65999984741211
2004-11-15,32.768287658691406,38.83000183105469,38.86000061035156,38.5,38.63999938964844,82696000,38.83000183105469
2004-11-16,32.56575012207031,38.59000015258789,38.68000030517578,38.31999969482422,38.65999984741211,97197500,38.59000015258789
2004-11-17,33.00456237792969,39.11000061035156,39.31999969482422,38.83000183105469,38.83000183105469,125242500,39.11000061035156
2004-11-18,33.15646743774414,39.290000915527344,39.36000061035156,38.88999938964844,38.97999954223633,94901100,39.290000915527344
2004-11-19,32.641693115234375,38.68000030517578,39.290000915527344,38.59000015258789,39.2400016784668,118448900,38.68000030517578
2004-11-22,32.95393753051758,39.04999923706055,39.06999969482422,38.47999954223633,38.61000061035156,79882600,39.04999923706055
2004-11-23,32.90330123901367,38.9900016784668,39.150001525878906,38.61000061035156,39.0099983215332,91925300,38.9900016784668
2004-11-24,33.19022750854492,39.33000183105469,39.38999938964844,39.06999969482422,39.09000015258789,74051700,39.33000183105469
2004-11-26,33.088958740234375,39.209999084472656,39.47999954223633,39.16999816894531,39.369998931884766,31248900,39.209999084472656
2004-11-29,33.080509185791016,39.20000076293945,39.63999938964844,38.970001220703125,39.459999084472656,94765400,39.20000076293945
2004-11-30,33.013031005859375,39.119998931884766,39.38999938964844,39.060001373291016,39.29999923706055,87663100,39.119998931884766
2004-12-01,33.6881217956543,39.91999816894531,39.959999084472656,39.27000045776367,39.27000045776367,102375000,39.91999816894531
2004-12-02,33.814693450927734,40.06999969482422,40.38999938964844,39.7599983215332,39.81999969482422,122005600,40.06999969482422
2004-12-03,33.865325927734375,40.130001068115234,40.59000015258789,40.08000183105469,40.349998474121094,114227700,40.130001068115234
2004-12-06,33.983489990234375,40.27000045776367,40.43000030517578,39.90999984741211,40.119998931884766,70415100,40.27000045776367
2004-12-07,33.40120315551758,39.58000183105469,40.5,39.529998779296875,40.349998474121094,121439800,39.58000183105469
2004-12-08,33.59528350830078,39.810001373291016,39.97999954223633,39.5,39.599998474121094,10121300,39.810001373291016
2004-12-09,33.79782485961914,40.04999923706055,40.189998626708984,39.2400016784668,39.4900016784668,134346000,40.04999923706055
2004-12-10,33.696563720703125,39.93000030517578,40.06999969482422,39.7400016784668,39.84000015258789,86177300,39.93000030517578
2004-12-13,33.991905212402344,40.279998779296875,40.34000015258789,39.97999954223633,40.22999954223633,74296400,40.279998779296875
2004-12-14,34.16071701049805,40.47999954223633,40.59000015258789,40.25,40.279998779296875,91985000,40.47999954223633
2004-12-15,34.03411102294922,40.33000183105469,40.68000030517578,40.150001525878906,40.4900016784668,95179300,40.33000183105469
2004-12-16,33.71342849731445,39.95000076293945,40.45000076293945,39.81999969482422,40.34000015258789,86101300,39.95000076293945
2004-12-17,33.62736511230469,39.470001220703125,39.810001373291016,39.43000030517578,39.63999938964844,97947000,39.470001220703125
2004-12-20,33.39735412597656,39.20000076293945,39.77000045776367,39.09000015258789,39.56999969482422,106397600,39.20000076293945
2004-12-21,33.80632400512695,39.68000030517578,39.709999084472656,39.279998779296875,39.38999938964844,83184700,39.68000030517578
2004-12-22,33.848907470703125,39.72999954223633,39.93000030517578,39.4900016784668,39.540000915527344,75298000,39.72999954223633
2004-12-23,33.874454498291016,39.7599983215332,39.90999984741211,39.540000915527344,39.61000061035156,45782000,39.7599983215332
2004-12-27,33.72963333129883,39.59000015258789,40.02000045776367,39.400001525878906,39.97999954223633,67157700,39.59000015258789
2004-12-28,34.053382873535156,39.970001220703125,40.0,39.61000061035156,39.66999816894531,62563100,39.970001220703125
2004-12-29,34.09598159790039,40.02000045776367,40.15999984741211,39.900001525878906,39.91999816894531,46594800,40.02000045776367
2004-12-30,34.07041931152344,39.9900016784668,40.119998931884766,39.93000030517578,40.06999969482422,41717600,39.9900016784668
2004-12-31,34.010780334472656,39.91999816894531,40.119998931884766,39.779998779296875,40.029998779296875,44112300,39.91999816894531
2005-01-03,33.652957916259766,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900,39.5
2005-01-04,33.03952407836914,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200,38.779998779296875
2005-01-05,32.83504867553711,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500,38.540000915527344
2005-01-06,32.67317199707031,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600,38.349998474121094
2005-01-07,32.84357833862305,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000,38.54999923706055
2005-01-10,32.8265495300293,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200,38.529998779296875
2005-01-11,32.59648895263672,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800,38.2599983215332
2005-01-12,32.86912536621094,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900,38.58000183105469
2005-01-13,32.43461608886719,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400,38.06999969482422
2005-01-14,32.741336822509766,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900,38.43000030517578
2005-01-18,32.9883918762207,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400,38.720001220703125
2005-01-19,32.443145751953125,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000,38.08000183105469
2005-01-20,31.82118034362793,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900,37.349998474121094
2005-01-21,31.56560516357422,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200,37.04999923706055
2005-01-24,31.12259292602539,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000,36.529998779296875
2005-01-25,31.275951385498047,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300,36.709999084472656
2005-01-26,31.650815963745117,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800,37.150001525878906
2005-01-27,31.608196258544922,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700,37.099998474121094
2005-01-28,31.454858779907227,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600,36.91999816894531
2005-01-31,31.863792419433594,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900,37.400001525878906
2005-02-01,31.966049194335938,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300,37.52000045776367
2005-02-02,32.01715087890625,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500,37.58000183105469
2005-02-03,31.650815963745117,37.150001525878906,37.40999984741211,37.0,37.380001068115234,90157900,37.150001525878906
2005-02-04,32.161991119384766,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000,37.75
2005-02-07,32.09383010864258,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400,37.66999816894531
2005-02-08,32.15349578857422,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700,37.7400016784668
2005-02-09,31.61671257019043,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600,37.11000061035156
2005-02-10,31.650815963745117,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000,37.150001525878906
2005-02-11,32.1193962097168,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100,37.70000076293945
2005-02-14,32.264225006103516,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900,37.869998931884766
2005-02-15,32.47723388671875,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500,38.119998931884766
2005-02-16,32.357948303222656,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900,37.97999954223633
2005-02-17,31.923433303833008,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300,37.470001220703125
2005-02-18,31.82118034362793,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800,37.349998474121094
2005-02-22,31.429296493530273,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000,36.88999938964844
2005-02-23,31.471900939941406,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100,36.939998626708984
2005-02-24,31.872325897216797,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600,37.40999984741211
2005-02-25,32.051231384277344,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700,37.619998931884766
2005-02-28,31.710453033447266,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300,37.220001220703125
2005-03-01,32.05975341796875,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600,37.630001068115234
2005-03-02,32.04271697998047,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600,37.61000061035156
2005-03-03,31.77859115600586,37.29999923706055,37.72999954223633,37.02000045776367,37.709999084472656,89793800,37.29999923706055
2005-03-04,31.966049194335938,37.52000045776367,37.75,37.400001525878906,37.599998474121094,86622300,37.52000045776367
2005-03-07,32.42610168457031,38.060001373291016,38.290000915527344,37.560001373291016,37.599998474121094,93563900,38.060001373291016
2005-03-08,32.10236740112305,37.68000030517578,38.209999084472656,37.650001525878906,38.0099983215332,89595200,37.68000030517578
2005-03-09,32.008628845214844,37.56999969482422,37.93000030517578,37.470001220703125,37.66999816894531,98063000,37.56999969482422
2005-03-10,31.966049194335938,37.52000045776367,37.66999816894531,37.08000183105469,37.61000061035156,97043600,37.52000045776367
2005-03-11,31.6678466796875,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500,37.16999816894531
2005-03-14,31.81269073486328,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200,37.34000015258789
2005-03-15,31.557085037231445,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300,37.040000915527344
2005-03-16,31.19925308227539,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000,36.619998931884766
2005-03-17,31.275951385498047,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600,36.709999084472656
2005-03-18,31.105533599853516,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400,36.5099983215332
2005-03-21,31.165180206298828,36.58000183105469,36.75,36.25,36.599998474121094,92752500,36.58000183105469
2005-03-22,30.781818389892578,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300,36.130001068115234
2005-03-23,30.89254379272461,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900,36.2599983215332
2005-03-24,30.901071548461914,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800,36.27000045776367
2005-03-28,30.960708618164062,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000,36.34000015258789
2005-03-29,30.713647842407227,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300,36.04999923706055
2005-03-30,31.292987823486328,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000,36.72999954223633
2005-03-31,31.156688690185547,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900,36.56999969482422
2005-04-01,30.841428756713867,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300,36.20000076293945
2005-04-04,31.062952041625977,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300,36.459999084472656
2005-04-05,31.148149490356445,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600,36.560001373291016
2005-04-06,31.09703826904297,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900,36.5
2005-04-07,31.471900939941406,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000,36.939998626708984
2005-04-08,31.216299057006836,36.63999938964844,37.06999969482422,36.599998474121094,37.0,92332900,36.63999938964844
2005-04-11,31.079988479614258,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000,36.47999954223633
2005-04-12,31.23334312438965,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500,36.65999984741211
2005-04-13,30.722143173217773,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500,36.060001373291016
2005-04-14,30.287649154663086,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900,35.54999923706055
2005-04-15,29.597553253173828,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300,34.7400016784668
2005-04-18,29.6060733795166,34.75,35.0,34.63999938964844,34.709999084472656,110084000,34.75
2005-04-19,29.810550689697266,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100,34.9900016784668
2005-04-20,29.5634708404541,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400,34.70000076293945
2005-04-21,30.34729766845703,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100,35.619998931884766
2005-04-22,29.8957462310791,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800,35.09000015258789
2005-04-25,30.142807006835938,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100,35.380001068115234
2005-04-26,29.861650466918945,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800,35.04999923706055
2005-04-27,29.904251098632812,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300,35.099998474121094
2005-04-28,29.6060733795166,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900,34.75
2005-04-29,29.802043914794922,34.97999954223633,35.060001373291016,34.349998474121094,35.0,144435900,34.97999954223633
2005-05-02,29.921306610107422,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800,35.119998931884766
2005-05-03,30.07466697692871,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700,35.29999923706055
2005-05-04,30.44099998474121,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600,35.72999954223633
2005-05-05,30.46656608581543,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700,35.7599983215332
2005-05-06,30.551761627197266,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200,35.86000061035156
2005-05-09,30.696592330932617,36.029998779296875,36.060001373291016,35.65999984741211,35.869998931884766,66298400,36.029998779296875
2005-05-10,30.475086212158203,35.77000045776367,35.959999084472656,35.619998931884766,35.86000061035156,77194700,35.77000045776367
2005-05-11,30.628437042236328,35.95000076293945,36.029998779296875,35.29999923706055,35.81999969482422,131952400,35.95000076293945
2005-05-12,30.543235778808594,35.849998474121094,36.20000076293945,35.65999984741211,36.029998779296875,116602200,35.849998474121094
2005-05-13,30.875513076782227,36.2400016784668,36.470001220703125,35.88999938964844,35.9900016784668,133273500,36.2400016784668
2005-05-16,31.079988479614258,36.47999954223633,36.540000915527344,36.130001068115234,36.2400016784668,79093200,36.47999954223633
2005-05-17,31.267417907714844,36.70000076293945,36.7400016784668,36.209999084472656,36.349998474121094,91665900,36.70000076293945
2005-05-18,31.693403244018555,37.20000076293945,37.36000061035156,36.709999084472656,36.79999923706055,128105900,37.20000076293945
2005-05-19,31.95752716064453,37.5099983215332,37.52000045776367,37.20000076293945,37.290000915527344,92619700,37.5099983215332
2005-05-20,32.0853157043457,37.65999984741211,37.689998626708984,37.349998474121094,37.45000076293945,66530100,37.65999984741211
2005-05-23,32.247196197509766,37.849998474121094,37.9900016784668,37.599998474121094,37.65999984741211,93068200,37.849998474121094
2005-05-24,32.34943771362305,37.970001220703125,38.0,37.70000076293945,37.7599983215332,100830000,37.970001220703125
2005-05-25,32.213111877441406,37.810001373291016,37.880001068115234,37.59000015258789,37.84000015258789,76470600,37.810001373291016
2005-05-26,32.536861419677734,38.189998626708984,38.27000045776367,37.97999954223633,37.97999954223633,84066800,38.189998626708984
2005-05-27,32.55390167236328,38.209999084472656,38.25,38.02000045776367,38.13999938964844,50076900,38.209999084472656
2005-05-31,32.443145751953125,38.08000183105469,38.2400016784668,37.91999816894531,38.189998626708984,75281500,38.08000183105469
2005-06-01,32.707271575927734,38.38999938964844,38.68000030517578,38.02000045776367,38.029998779296875,110875700,38.38999938964844
2005-06-02,32.937286376953125,38.65999984741211,38.65999984741211,38.29999923706055,38.33000183105469,75926500,38.65999984741211
2005-06-03,32.4601936340332,38.099998474121094,38.63999938964844,38.02000045776367,38.630001068115234,96998400,38.099998474121094
